,YR,RK,NAME,POS,TEAM,SALARY
5970,2015-2016Season:,292,David West,F,San Antonio Spurs,1499187.00
5971,2015-2016Season:,293,Gorgui Dieng,C,Minnesota Timberwolves,1474440.00
5972,2015-2016Season:,294,Mitch McGary,PF,Oklahoma City Thunder,1463040.00
5973,2015-2016Season:,295,Caron Butler,SF,Sacramento Kings,1449187.00
5974,2015-2016Season:,296,Justin Anderson,SG,Dallas Mavericks,1449000.00
5975,2015-2016Season:,297,Mason Plumlee,PF,Portland Trail Blazers,1415520.00
5976,2015-2016Season:,298,Jordan Adams,SG,Memphis Grizzlies,1404600.00
5977,2015-2016Season:,299,Bobby Portis,PF,Chicago Bulls,1391160.00
5978,2015-2016Season:,300,Andrea Bargnani,C,Brooklyn Nets,1362897.00
5979,2015-2016Season:,301,Solomon Hill,SF,Indiana Pacers,1358880.00
5980,2015-2016Season:,302,Rodney Hood,SG,Utah Jazz,1348440.00
5981,2015-2016Season:,303,Rondae Hollis-Jefferson,SF,Brooklyn Nets,1335480.00
5982,2015-2016Season:,304,Alonzo Gee,SF,New Orleans Pelicans,1320000.00
5983,2015-2016Season:,305,Tim Hardaway Jr.,"Jr.,",Atlanta Hawks,1304520.00
5984,2015-2016Season:,306,Nikola Jokic,C,Denver Nuggets,1300000.00
5985,2015-2016Season:,307,Shabazz Napier,PG,Orlando Magic,1294440.00
5986,2015-2016Season:,308,Tyus Jones,PG,Minnesota Timberwolves,1282080.00
5987,2015-2016Season:,309,Sasha Kaun,C,Cleveland Cavaliers,1276000.00
5988,2015-2016Season:,310,Brandon Rush,SG,Golden State Warriors,1270964.00
5989,2015-2016Season:,311,Cartier Martin,PF,Detroit Pistons,1270964.00
5990,2015-2016Season:,312,Reggie Bullock,SG,Detroit Pistons,1252440.00
5991,2015-2016Season:,313,Clint Capela,C,Houston Rockets,1242720.00
5992,2015-2016Season:,314,Jarell Martin,PF,Memphis Grizzlies,1230840.00
5993,2015-2016Season:,315,Andre Roberson,SG,Oklahoma City Thunder,1210800.00
5994,2015-2016Season:,316,P.J. Hairston,SF,Charlotte Hornets,1201440.00
5995,2015-2016Season:,317,Boban Marjanovic,C,San Antonio Spurs,1200000.00
5996,2015-2016Season:,318,Earl Clark,SF,Brooklyn Nets,1185784.00
5997,2015-2016Season:,319,Reggie Williams,SF,New Orleans Pelicans,1185784.00
5998,2015-2016Season:,320,Rudy Gobert,C,Utah Jazz,1175880.00
5999,2015-2016Season:,321,Jordan Mickey,F,Boston Celtics,1170960.00
6000,2015-2016Season:,322,Toney Douglas,PG,New Orleans Pelicans,1164858.00
6001,2015-2016Season:,323,Archie Goodwin,SG,Phoenix Suns,1160160.00
6002,2015-2016Season:,324,CJ Wilcox,G,LA Clippers,1159680.00
6003,2015-2016Season:,325,Larry Nance Jr.,"Jr.,",Los Angeles Lakers,1155600.00
6004,2015-2016Season:,326,Chris Copeland,SF,Milwaukee Bucks,1150000.00
6005,2015-2016Season:,327,Damjan Rudez,SF,Minnesota Timberwolves,1149500.00
6006,2015-2016Season:,328,RJ Hunter,SG,Boston Celtics,1148640.00
6007,2015-2016Season:,329,Matthew Dellavedova,PG,Cleveland Cavaliers,1147276.00
6008,2015-2016Season:,330,Kyle Anderson,SF,San Antonio Spurs,1142880.00
6009,2015-2016Season:,331,Josh Huestis,F,Oklahoma City Thunder,1140240.00
6010,2015-2016Season:,332,Chris McCullough,F,Brooklyn Nets,1140240.00
6011,2015-2016Season:,333,Kevon Looney,C,Golden State Warriors,1131960.00
6012,2015-2016Season:,334,Wesley Johnson,SF,LA Clippers,1100602.00
6013,2015-2016Season:,335,Luke Babbitt,F,New Orleans Pelicans,1100602.00
6014,2015-2016Season:,336,Henry Walker,SF,Miami Heat,1100602.00
6015,2015-2016Season:,337,Jeremy Evans,F,Dallas Mavericks,1100602.00
6016,2015-2016Season:,338,Cole Aldrich,C,LA Clippers,1100602.00
6017,2015-2016Season:,339,Glenn Robinson III,"III,",Indiana Pacers,1100000.00
6018,2015-2016Season:,340,Richaun Holmes,PF,Philadelphia 76ers,1074169.00
6019,2015-2016Season:,341,Jon Leuer,PF,Phoenix Suns,1035000.00
6020,2015-2016Season:,342,Lester Hudson,SG,LA Clippers,1015421.00
6021,2015-2016Season:,343,James Anderson,SG,Sacramento Kings,1015421.00
6022,2015-2016Season:,344,Jordan Hamilton,SG,New Orleans Pelicans,1015421.00
6023,2015-2016Season:,345,Rakeem Christmas,PF,Indiana Pacers,1007026.00
6024,2015-2016Season:,346,Joe Young,G,Indiana Pacers,1007026.00
6025,2015-2016Season:,347,Robert Covington,SF,Philadelphia 76ers,1000000.00
6026,2015-2016Season:,348,Kris Humphries,PF,Washington Wizards,1000000.00
6027,2015-2016Season:,349,Montrezl Harrell,PF,Houston Rockets,1000000.00
6028,2015-2016Season:,350,Edy Tavares,C,Atlanta Hawks,1000000.00
6029,2015-2016Season:,351,Quincy Acy,F,Sacramento Kings,981348.00
6030,2015-2016Season:,352,Jerel McNeal,SG,Phoenix Suns,981348.00
6031,2015-2016Season:,353,Hassan Whiteside,C,Miami Heat,981348.00
6032,2015-2016Season:,354,John Jenkins,SG,Phoenix Suns,981348.00
6033,2015-2016Season:,355,Chris Johnson,SG,Utah Jazz,981348.00
6034,2015-2016Season:,356,Thomas Robinson,F,Brooklyn Nets,981348.00
6035,2015-2016Season:,357,Pablo Prigioni,PG,LA Clippers,947726.00
6036,2015-2016Season:,358,Tayshaun Prince,SF,Minnesota Timberwolves,947276.00
6037,2015-2016Season:,359,Anthony Bennett,PF,Toronto Raptors,947276.00
6038,2015-2016Season:,360,Troy Daniels,SG,Charlotte Hornets,947276.00
6039,2016-2017Season:,1,LeBron James,SF,Cleveland Cavaliers,30963450.00
6040,2016-2017Season:,2,Mike Conley,PG,Memphis Grizzlies,26540100.00
6041,2016-2017Season:,3,Al Horford,C,Boston Celtics,26540100.00
6042,2016-2017Season:,4,Dirk Nowitzki,PF,Dallas Mavericks,25000000.00
6043,2016-2017Season:,5,Carmelo Anthony,F,New York Knicks,24559380.00
6044,2016-2017Season:,6,Damian Lillard,PG,Portland Trail Blazers,24328425.00
6045,2016-2017Season:,7,Chris Bosh,PF,Miami Heat,23741060.00
6046,2016-2017Season:,8,Dwyane Wade,SG,Chicago Bulls,23200000.00
6047,2016-2017Season:,9,Dwight Howard,C,Atlanta Hawks,23180275.00
6048,2016-2017Season:,10,Chris Paul,PG,LA Clippers,22868827.00
6049,2016-2017Season:,11,Chandler Parsons,SF,Memphis Grizzlies,22116750.00
6050,2016-2017Season:,12,Bradley Beal,SG,Washington Wizards,22116750.00
6051,2016-2017Season:,13,Anthony Davis,PF,New Orleans Pelicans,22116750.00
6052,2016-2017Season:,14,Derrick Rose,PG,New York Knicks,21323252.00
6053,2016-2017Season:,15,Marc Gasol,C,Memphis Grizzlies,21165675.00
6054,2016-2017Season:,16,Kevin Love,PF,Cleveland Cavaliers,21165675.00
6055,2016-2017Season:,17,Nicolas Batum,SF,Charlotte Hornets,20869566.00
6056,2016-2017Season:,18,LaMarcus Aldridge,C,San Antonio Spurs,20575005.00
6057,2016-2017Season:,19,Blake Griffin,PF,LA Clippers,20140839.00
6058,2016-2017Season:,20,Paul Millsap,PF,Atlanta Hawks,20072033.00
6059,2016-2017Season:,21,Ryan Anderson,PF,Houston Rockets,18735364.00
6060,2016-2017Season:,22,Allen Crabbe,SG,Portland Trail Blazers,18500000.00
6061,2016-2017Season:,23,Paul George,SF,Indiana Pacers,18314532.00
6062,2016-2017Season:,24,Luol Deng,SF,Los Angeles Lakers,18000000.00
6063,2016-2017Season:,25,Kawhi Leonard,SF,San Antonio Spurs,17638063.00
6064,2016-2017Season:,26,Kyrie Irving,PG,Cleveland Cavaliers,17638063.00
6065,2016-2017Season:,27,Jimmy Butler,SG,Chicago Bulls,17552209.00
6066,2016-2017Season:,28,Tobias Harris,SF,Detroit Pistons,17200000.00
6067,2016-2017Season:,29,Greg Monroe,C,Milwaukee Bucks,17145838.00
6068,2016-2017Season:,30,Enes Kanter,C,Oklahoma City Thunder,17145838.00
6069,2016-2017Season:,31,Wesley Matthews,SG,Dallas Mavericks,17145838.00
6070,2016-2017Season:,32,Joakim Noah,C,New York Knicks,17000000.00
6071,2016-2017Season:,33,Bismack Biyombo,C,Orlando Magic,17000000.00
6072,2016-2017Season:,34,Evan Fournier,SG,Orlando Magic,17000000.00
6073,2016-2017Season:,35,John Wall,PG,Washington Wizards,16957900.00
6074,2016-2017Season:,36,DeMarcus Cousins,C,Sacramento Kings,16957900.00
6075,2016-2017Season:,37,Klay Thompson,SG,Golden State Warriors,16663575.00
6076,2016-2017Season:,38,Evan Turner,SG,Portland Trail Blazers,16393443.00
6077,2016-2017Season:,39,Gordon Hayward,SF,Utah Jazz,16073140.00
6078,2016-2017Season:,40,Timofey Mozgov,C,Los Angeles Lakers,16000000.00
6079,2016-2017Season:,361,Edy Tavares,C,Cleveland Cavaliers,1000000.00
6080,2016-2017Season:,362,Orlando Johnson,SG,Milwaukee Bucks,980431.00
6081,2016-2017Season:,363,Xavier Henry,SG,Milwaukee Bucks,980431.00
6082,2016-2017Season:,364,James Michael McAdoo,"McAdoo,",Golden State Warriors,980431.00
6083,2016-2017Season:,365,Elton Brand,PF,Philadelphia 76ers,980431.00
6084,2016-2017Season:,366,Ty Lawson,G,Sacramento Kings,980431.00
6085,2016-2017Season:,367,Jarnell Stokes,C,Denver Nuggets,980431.00
6086,2016-2017Season:,368,Brian Roberts,PG,Charlotte Hornets,980431.00
6087,2016-2017Season:,369,Jerami Grant,SF,Oklahoma City Thunder,980431.00
6088,2016-2017Season:,370,Henry Sims,C,Utah Jazz,980431.00
6089,2016-2017Season:,371,Nate Wolters,PG,Utah Jazz,980431.00
6090,2016-2017Season:,372,Sean Kilpatrick,G,Brooklyn Nets,980431.00
6091,2016-2017Season:,373,Will Bynum,PG,Atlanta Hawks,980431.00
6092,2016-2017Season:,374,Stephen Zimmerman,C,Orlando Magic,950000.00
6093,2016-2017Season:,375,Andrew Harrison,G,Memphis Grizzlies,945000.00
6094,2016-2017Season:,376,Raul Neto,PG,Utah Jazz,937800.00
6095,2016-2017Season:,377,Malcolm Brogdon,PG,Milwaukee Bucks,925000.00
6096,2016-2017Season:,378,Tyler Ulis,G,Phoenix Suns,918369.00
6097,2016-2017Season:,379,Reggie Williams,SF,New Orleans Pelicans,895197.00
6098,2016-2017Season:,380,Xavier Munford,G,Milwaukee Bucks,874636.00
6099,2016-2017Season:,381,Christian Wood,PF,Charlotte Hornets,874636.00
6100,2016-2017Season:,382,J.J. O'Brien,SF,Milwaukee Bucks,874636.00
6101,2016-2017Season:,383,Pat Connaughton,SG,Portland Trail Blazers,874636.00
6102,2016-2017Season:,384,T.J. McConnell,PG,Philadelphia 76ers,874636.00
6103,2016-2017Season:,385,Jonathon Simmons,SF,San Antonio Spurs,874636.00
6104,2016-2017Season:,386,Norman Powell,SF,Toronto Raptors,874636.00
6105,2016-2017Season:,387,DJ Stephens,G,Memphis Grizzlies,874636.00
6106,2016-2017Season:,388,D.J. Kennedy,SG,Memphis Grizzlies,874636.00
6107,2016-2017Season:,389,Darrun Hilliard,G,Detroit Pistons,874636.00
6108,2016-2017Season:,390,Grant Jerrett,PF,Portland Trail Blazers,874636.00
6109,2016-2017Season:,391,John Holland,G,Cleveland Cavaliers,874636.00
6110,2016-2017Season:,392,Duje Dukan,PF,Sacramento Kings,874636.00
6111,2016-2017Season:,393,Aaron Harrison,G,Charlotte Hornets,874636.00
6112,2016-2017Season:,394,Cliff Alexander,PF,New Orleans Pelicans,874636.00
6113,2016-2017Season:,395,RJ Hunter,SG,Chicago Bulls,864346.00
6114,2016-2017Season:,396,Paul Zipser,F,Chicago Bulls,750000.00
6115,2016-2017Season:,397,Spencer Dinwiddie,PG,Brooklyn Nets,726672.00
6116,2016-2017Season:,398,Bobby Brown,PG,Houston Rockets,680534.00
6117,2016-2017Season:,399,AJ Hammons,C,Dallas Mavericks,650000.00
6118,2016-2017Season:,400,Georges Niang,SF,Indiana Pacers,650000.00
6119,2016-2017Season:,401,Michael Gbinije,SG,Detroit Pistons,650000.00
6120,2016-2017Season:,402,Jake Layman,SF,Portland Trail Blazers,600000.00
6121,2016-2017Season:,403,Joel Bolomboy,PF,Utah Jazz,600000.00
6122,2016-2017Season:,404,Donatas Motiejunas,PF,New Orleans Pelicans,576724.00
6123,2016-2017Season:,405,E.J. Singler,SF,Toronto Raptors,543471.00
6124,2016-2017Season:,406,Drew Crawford,SG,Toronto Raptors,543471.00
6125,2016-2017Season:,407,Kay Felder,G,Cleveland Cavaliers,543471.00
6126,2016-2017Season:,408,Fred VanVleet,PG,Toronto Raptors,543471.00
6127,2016-2017Season:,409,Patrick McCaw,SG,Golden State Warriors,543471.00
6128,2016-2017Season:,410,Kyle Collinsworth,G,Toronto Raptors,543471.00
6129,2016-2017Season:,411,Brady Heslip,SG,Toronto Raptors,543471.00
6130,2016-2017Season:,412,Yanick Moreira,C,Toronto Raptors,543471.00
6131,2016-2017Season:,413,Kyle Wiltjer,F,Houston Rockets,543471.00
6132,2016-2017Season:,414,Vince Hunter,SF,Memphis Grizzlies,543471.00
6133,2016-2017Season:,415,Andrew Andrews,G,Charlotte Hornets,543471.00
6134,2016-2017Season:,416,Marcus Paige,G,Charlotte Hornets,543471.00
6135,2016-2017Season:,417,Rasheed Sulaimon,G,Charlotte Hornets,543471.00
6136,2016-2017Season:,418,Isaiah Cousins,G,Utah Jazz,543471.00
6137,2016-2017Season:,419,Jameel Warney,PF,Dallas Mavericks,543471.00
6138,2016-2017Season:,420,Nick Zeisloft,SG,Indiana Pacers,543471.00
6139,2016-2017Season:,421,Nicolas Brussino,SF,Dallas Mavericks,543471.00
6140,2016-2017Season:,422,Jonathan Holmes,PF,Boston Celtics,543471.00
6141,2016-2017Season:,423,Sheldon Mac,SG,Washington Wizards,543471.00
6142,2016-2017Season:,424,Jonathan Gibson,G,Dallas Mavericks,469943.00
6143,2016-2017Season:,425,Toney Douglas,PG,Memphis Grizzlies,379159.00
6144,2016-2017Season:,426,Joel Anthony,PF,San Antonio Spurs,346034.00
6145,2016-2017Season:,427,Ryan Kelly,PF,Atlanta Hawks,286785.00
6146,2016-2017Season:,428,Ronnie Price,PG,Phoenix Suns,276828.00
6147,2016-2017Season:,429,Deron Williams,PG,Dallas Mavericks,259526.00
6148,2016-2017Season:,430,Isaiah Taylor,G,Houston Rockets,255000.00
6149,2016-2017Season:,431,Norris Cole,PG,Oklahoma City Thunder,247991.00
6150,2016-2017Season:,432,Jose Calderon,PG,Los Angeles Lakers,247991.00
6151,2016-2017Season:,433,Lamar Patterson,SG,Atlanta Hawks,246956.00
6152,2016-2017Season:,434,Andrew Bogut,C,Dallas Mavericks,242224.00
6153,2016-2017Season:,435,Matt Barnes,SF,Sacramento Kings,242224.00
6154,2016-2017Season:,436,Okaro White,F,Miami Heat,210995.00
6155,2016-2017Season:,437,Yogi Ferrell,PG,Brooklyn Nets,207798.00
6156,2016-2017Season:,438,Larry Sanders,PF,Cleveland Cavaliers,207722.00
6157,2016-2017Season:,439,Jordan Crawford,G,New Orleans Pelicans,173099.00
6158,2016-2017Season:,440,Johnny O'Bryant III,"III,",Charlotte Hornets,161483.00
6159,2016-2017Season:,441,Chasson Randle,PG,Philadelphia 76ers,143860.00
6160,2016-2017Season:,442,Omri Casspi,F,Sacramento Kings,138414.00
6161,2016-2017Season:,443,Briante Weber,G,Charlotte Hornets,128623.00
6162,2016-2017Season:,444,Ray McCallum,PG,Charlotte Hornets,121112.00
6163,2016-2017Season:,445,Hollis Thompson,SF,Philadelphia 76ers,115344.00
6164,2016-2017Season:,446,Derrick Williams,PF,Miami Heat,115344.00
6165,2016-2017Season:,447,Manny Harris,PG,Dallas Mavericks,115344.00
6166,2016-2017Season:,448,Shawn Long,F,Philadelphia 76ers,89513.00
6167,2016-2017Season:,449,Wayne Selden,SG,Memphis Grizzlies,83119.00
6168,2016-2017Season:,450,Troy Williams,SF,Memphis Grizzlies,76725.00
6169,2016-2017Season:,451,Archie Goodwin,SG,Brooklyn Nets,75000.00
6170,2016-2017Season:,452,David Nwaba,SG,Los Angeles Lakers,73528.00
6171,2016-2017Season:,453,Mike Tobey,C,Charlotte Hornets,67135.00
6172,2016-2017Season:,454,Anthony Brown,F,Orlando Magic,57672.00
6173,2016-2017Season:,455,Justin Harper,PF,Philadelphia 76ers,57672.00
6174,2016-2017Season:,456,Jarell Eddie,F,Phoenix Suns,57672.00
6175,2016-2017Season:,457,Alonzo Gee,SF,Denver Nuggets,57672.00
6176,2016-2017Season:,458,Jarrett Jack,G,New Orleans Pelicans,57672.00
6177,2016-2017Season:,459,Jarrod Uthoff,SF,Dallas Mavericks,47953.00
6178,2016-2017Season:,460,Alex Poythress,SF,Philadelphia 76ers,35166.00
6179,2016-2017Season:,461,Gary Payton II,"II,",Milwaukee Bucks,35116.00
6180,2016-2017Season:,462,Patricio Garino,SG,Orlando Magic,31969.00
6181,2016-2017Season:,463,Pierre Jackson,PG,Dallas Mavericks,31969.00
6182,2016-2017Season:,464,Marcus Georges-Hunt,F,Orlando Magic,31969.00
6183,2016-2017Season:,465,Elijah Millsap,SG,Phoenix Suns,23069.00
6184,2016-2017Season:,466,Quinn Cook,PG,Dallas Mavericks,15984.00
6185,2016-2017Season:,467,Axel Toupane,SG,Milwaukee Bucks,15435.00
6186,2016-2017Season:,468,Dahntay Jones,SG,Cleveland Cavaliers,5767.00
6187,2016-2017Season:,41,Ian Mahinmi,C,Washington Wizards,15944154.00
6188,2016-2017Season:,42,Goran Dragic,PG,Miami Heat,15891725.00
6189,2016-2017Season:,43,Kent Bazemore,SG,Atlanta Hawks,15730338.00
6190,2016-2017Season:,44,Pau Gasol,C,San Antonio Spurs,15500000.00
6191,2016-2017Season:,45,Draymond Green,PF,Golden State Warriors,15330435.00
6192,2016-2017Season:,46,Tristan Thompson,C,Cleveland Cavaliers,15330435.00
6193,2016-2017Season:,47,Khris Middleton,SF,Milwaukee Bucks,15200000.00
6194,2016-2017Season:,48,Danilo Gallinari,SF,Denver Nuggets,15050000.00
6195,2016-2017Season:,49,Jeff Green,SF,Orlando Magic,15000000.00
6196,2016-2017Season:,50,Reggie Jackson,PG,Detroit Pistons,14956522.00
6197,2016-2017Season:,51,Tony Parker,PG,San Antonio Spurs,14445313.00
6198,2016-2017Season:,52,Jonas Valanciunas,C,Toronto Raptors,14382023.00
6199,2016-2017Season:,53,DeMarre Carroll,SF,Toronto Raptors,14200000.00
6200,2016-2017Season:,54,Thaddeus Young,PF,Indiana Pacers,14153652.00
6201,2016-2017Season:,55,Manu Ginobili,G,San Antonio Spurs,14000000.00
6202,2016-2017Season:,56,Rajon Rondo,PG,Chicago Bulls,14000000.00
6203,2016-2017Season:,57,Ricky Rubio,PG,Minnesota Timberwolves,13550000.00
6204,2016-2017Season:,58,Rudy Gay,SF,Sacramento Kings,13333333.00
6205,2016-2017Season:,59,Jamal Crawford,SG,LA Clippers,13253012.00
6206,2016-2017Season:,60,Robin Lopez,C,Chicago Bulls,13219250.00
6207,2016-2017Season:,61,Michael Kidd-Gilchrist,SF,Charlotte Hornets,13000000.00
6208,2016-2017Season:,62,JR Smith,SG,Cleveland Cavaliers,12800000.00
6209,2016-2017Season:,63,Brandon Knight,PG,Phoenix Suns,12606250.00
6210,2016-2017Season:,64,John Henson,F,Milwaukee Bucks,12517606.00
6211,2016-2017Season:,65,Arron Afflalo,G,Sacramento Kings,12500000.00
6212,2016-2017Season:,66,Miles Plumlee,C,Charlotte Hornets,12500000.00
6213,2016-2017Season:,67,Tyson Chandler,C,Phoenix Suns,12415000.00
6214,2016-2017Season:,68,Eric Gordon,SG,Houston Rockets,12385364.00
6215,2016-2017Season:,69,Marvin Williams,PF,Charlotte Hornets,12250000.00
6216,2016-2017Season:,70,Serge Ibaka,C,Toronto Raptors,12250000.00
6217,2016-2017Season:,71,Stephen Curry,PG,Golden State Warriors,12112359.00
6218,2016-2017Season:,72,Nikola Pekovic,C,Minnesota Timberwolves,12100000.00
6219,2016-2017Season:,73,Kenneth Faried,PF,Denver Nuggets,12078652.00
6220,2016-2017Season:,74,Kyle Lowry,PG,Toronto Raptors,12000000.00
6221,2016-2017Season:,75,Kemba Walker,PG,Charlotte Hornets,12000000.00
6222,2016-2017Season:,76,Amir Johnson,C,Boston Celtics,12000000.00
6223,2016-2017Season:,77,Marcin Gortat,C,Washington Wizards,12000000.00
6224,2016-2017Season:,78,Nikola Vucevic,C,Orlando Magic,11750000.00
6225,2016-2017Season:,79,Jeremy Lin,PG,Brooklyn Nets,11483254.00
6226,2016-2017Season:,80,Jrue Holiday,PG,New Orleans Pelicans,11286518.00
6227,2016-2017Season:,81,Courtney Lee,SG,New York Knicks,11242000.00
6228,2016-2017Season:,82,Solomon Hill,SF,New Orleans Pelicans,11241218.00
6229,2016-2017Season:,83,Wilson Chandler,SF,Denver Nuggets,11233146.00
6230,2016-2017Season:,84,Andre Iguodala,SG,Golden State Warriors,11131368.00
6231,2016-2017Season:,85,Derrick Favors,PF,Utah Jazz,11050000.00
6232,2016-2017Season:,86,Austin Rivers,PG,LA Clippers,11000000.00
6233,2016-2017Season:,87,Joe Johnson,G,Utah Jazz,11000000.00
6234,2016-2017Season:,88,Jon Leuer,PF,Detroit Pistons,10991957.00
6235,2016-2017Season:,89,Monta Ellis,SG,Indiana Pacers,10763500.00
6236,2016-2017Season:,90,Mirza Teletovic,PF,Milwaukee Bucks,10500000.00
6237,2016-2017Season:,91,Jared Dudley,SF,Phoenix Suns,10470000.00
6238,2016-2017Season:,92,Zach Randolph,F,Memphis Grizzlies,10361445.00
6239,2016-2017Season:,93,Al Jefferson,C,Indiana Pacers,10314532.00
6240,2016-2017Season:,94,Tyreke Evans,SG,Sacramento Kings,10203755.00
6241,2016-2017Season:,95,Alec Burks,SG,Utah Jazz,10154495.00
6242,2016-2017Season:,96,Danny Green,SG,San Antonio Spurs,10000000.00
6243,2016-2017Season:,97,Terrence Ross,SG,Toronto Raptors,10000000.00
6244,2016-2017Season:,98,Omer Asik,C,New Orleans Pelicans,9904494.00
6245,2016-2017Season:,99,Iman Shumpert,SG,Cleveland Cavaliers,9662922.00
6246,2016-2017Season:,100,Matthew Dellavedova,PG,Milwaukee Bucks,9607500.00
6247,2016-2017Season:,101,Jerryd Bayless,PG,Philadelphia 76ers,9424084.00
6248,2016-2017Season:,102,Trevor Booker,F,Brooklyn Nets,9250000.00
6249,2016-2017Season:,103,Meyers Leonard,PF,Portland Trail Blazers,9213483.00
6250,2016-2017Season:,104,Gerald Henderson,SG,Philadelphia 76ers,9000000.00
6251,2016-2017Season:,105,Maurice Harkless,SF,Portland Trail Blazers,8988765.00
6252,2016-2017Season:,106,Taj Gibson,PF,Oklahoma City Thunder,8950000.00
6253,2016-2017Season:,107,Jeff Teague,PG,Indiana Pacers,8800000.00
6254,2016-2017Season:,108,Tiago Splitter,C,Philadelphia 76ers,8550000.00
6255,2016-2017Season:,109,Ersan Ilyasova,PF,Oklahoma City Thunder,8400000.00
6256,2016-2017Season:,110,Dwight Powell,PF,Dallas Mavericks,8375000.00
6257,2016-2017Season:,111,Avery Bradley,SG,Boston Celtics,8269663.00
6258,2016-2017Season:,112,E'Twaun Moore,G,New Orleans Pelicans,8081363.00
6259,2016-2017Season:,113,Darrell Arthur,F,Denver Nuggets,8070175.00
6260,2016-2017Season:,114,Kosta Koufos,C,Sacramento Kings,8046500.00
6261,2016-2017Season:,115,George Hill,PG,Utah Jazz,8000000.00
6262,2016-2017Season:,116,Tyler Zeller,C,Boston Celtics,8000000.00
6263,2016-2017Season:,117,Sergio Rodriguez,PG,Philadelphia 76ers,8000000.00
6264,2016-2017Season:,118,Anthony Tolliver,PF,Sacramento Kings,8000000.00
6265,2016-2017Season:,119,Garrett Temple,SG,Sacramento Kings,8000000.00
6266,2016-2017Season:,120,Trevor Ariza,SF,Houston Rockets,7806971.00
6267,2016-2017Season:,121,Channing Frye,PF,Cleveland Cavaliers,7806971.00
6268,2016-2017Season:,122,Al-Farouq Aminu,PF,Portland Trail Blazers,7680965.00
6269,2016-2017Season:,123,Cole Aldrich,C,Minnesota Timberwolves,7643979.00
6270,2016-2017Season:,124,Corey Brewer,SG,Los Angeles Lakers,7612172.00
6271,2016-2017Season:,125,Markieff Morris,PF,Washington Wizards,7400000.00
6272,2016-2017Season:,126,Festus Ezeli,C,Portland Trail Blazers,7400000.00
6273,2016-2017Season:,127,JJ Redick,SG,LA Clippers,7377500.00
6274,2016-2017Season:,128,Cory Joseph,PG,Toronto Raptors,7315000.00
6275,2016-2017Season:,129,D.J. Augustin,PG,Orlando Magic,7250000.00
6276,2016-2017Season:,130,Boban Marjanovic,C,Detroit Pistons,7000000.00
6277,2016-2017Season:,131,Boris Diaw,C,Utah Jazz,7000000.00
6278,2016-2017Season:,132,Rodney Stuckey,PG,Indiana Pacers,7000000.00
6279,2016-2017Season:,133,Ed Davis,PF,Portland Trail Blazers,6666667.00
6280,2016-2017Season:,134,Isaiah Thomas,PG,Boston Celtics,6587132.00
6281,2016-2017Season:,135,Victor Oladipo,SG,Oklahoma City Thunder,6552961.00
6282,2016-2017Season:,136,Jodie Meeks,SG,Orlando Magic,6540000.00
6283,2016-2017Season:,137,Jeremy Lamb,SG,Charlotte Hornets,6511628.00
6284,2016-2017Season:,138,Carl Landry,PF,Philadelphia 76ers,6500000.00
6285,2016-2017Season:,139,Aron Baynes,C,Detroit Pistons,6500000.00
6286,2016-2017Season:,140,Tim Duncan,C,San Antonio Spurs,6393750.00
6287,2016-2017Season:,141,Spencer Hawes,PF,Charlotte Hornets,6348759.00
6288,2016-2017Season:,142,Marco Belinelli,SG,Charlotte Hornets,6333333.00
6289,2016-2017Season:,143,Jae Crowder,PF,Boston Celtics,6286408.00
6290,2016-2017Season:,144,Lance Thomas,SF,New York Knicks,6191000.00
6291,2016-2017Season:,145,Tarik Black,C,Los Angeles Lakers,6191000.00
6292,2016-2017Season:,146,Andrew Nicholson,PF,Washington Wizards,6088993.00
6293,2016-2017Season:,147,Patrick Patterson,PF,Toronto Raptors,6050000.00
6294,2016-2017Season:,148,Andrew Wiggins,SF,Minnesota Timberwolves,6006600.00
6295,2016-2017Season:,149,Ramon Sessions,G,Charlotte Hornets,6000000.00
6296,2016-2017Season:,150,Patrick Beverley,PG,Houston Rockets,6000000.00
6297,2016-2017Season:,151,Ish Smith,PG,Detroit Pistons,6000000.00
6298,2016-2017Season:,152,Alex Abrines,G,Oklahoma City Thunder,5994764.00
6299,2016-2017Season:,153,Karl-Anthony Towns,C,Minnesota Timberwolves,5960160.00
6300,2016-2017Season:,154,Ben Simmons,PG,Philadelphia 76ers,5903160.00
6301,2016-2017Season:,155,Otto Porter Jr.,"Jr.,",Washington Wizards,5893981.00
6302,2016-2017Season:,156,Nikola Mirotic,PF,Chicago Bulls,5782450.00
6303,2016-2017Season:,157,Shaun Livingston,PG,Golden State Warriors,5782450.00
6304,2016-2017Season:,158,Josh McRoberts,PF,Miami Heat,5782450.00
6305,2016-2017Season:,159,Brandan Wright,F,Memphis Grizzlies,5709880.00
6306,2016-2017Season:,160,Wesley Johnson,SF,LA Clippers,5628000.00
6307,2016-2017Season:,161,Jared Sullinger,C,Toronto Raptors,5628000.00
6308,2016-2017Season:,162,Tyler Johnson,SG,Miami Heat,5628000.00
6309,2016-2017Season:,163,Tony Allen,SG,Memphis Grizzlies,5505618.00
6310,2016-2017Season:,164,Luis Scola,F,Brooklyn Nets,5500000.00
6311,2016-2017Season:,165,Nick Young,G,Los Angeles Lakers,5443918.00
6312,2016-2017Season:,166,Jabari Parker,PF,Milwaukee Bucks,5374320.00
