,YR,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG_per,TPM,TPA,TP_per,FTM,FTA,FT_per,OREB,DREB,REB,AST,TOV,STL,BLK,PF,DD2,TD3,PM
5948,2013-14,Royal Ivey,OKC,32,2,2,0,2.4,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.6,0,0,-2.0
5949,2013-14,Royce White,SAC,23,3,1,2,3.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0,0,-2.0
5950,2013-14,Jeff Teague,ATL,26,79,37,42,32.2,16.5,5.8,13.2,43.8,0.9,2.8,32.9,4.8,84.6,0.4,2.2,2.6,6.7,2.9,1.1,0.2,2.0,30.8,13,0,1.5
5951,2013-14,Josh Smith,DET,28,77,28,49,35.5,16.4,6.7,16.0,41.9,0.9,3.4,26.4,3.9,53.2,1.3,5.4,6.8,3.3,2.6,1.4,1.4,2.6,35.2,12,0,-2.5
5952,2013-14,Wesley Matthews,POR,27,82,54,28,33.9,16.4,5.4,12.3,44.1,2.5,6.2,39.3,3.7,83.7,0.6,2.9,3.5,2.4,1.3,0.9,0.2,2.1,26.2,1,0,3.7
5953,2013-14,Chris Bosh,MIA,30,79,53,26,32.0,16.2,6.2,12.1,51.6,0.9,2.8,33.9,3.4,82.0,1.2,5.4,6.6,1.1,1.6,1.0,1.0,2.4,30.2,6,0,5.7
5954,2013-14,Gordon Hayward,UTA,24,77,23,54,36.4,16.2,5.5,13.4,41.3,1.1,3.6,30.4,4.9,81.6,0.8,4.3,5.1,5.2,2.8,1.4,0.5,2.0,33.2,9,0,-5.1
5955,2013-14,Luol Deng,CLE,29,63,29,34,35.1,16.0,5.9,13.7,43.1,0.9,3.0,30.2,4.3,79.1,1.6,4.2,5.7,2.9,1.8,1.0,0.1,1.8,28.9,8,0,0.1
5956,2013-14,Derrick Rose,CHI,25,10,5,5,31.1,15.9,5.8,16.4,35.4,1.6,4.7,34.0,3.2,84.4,0.9,2.3,3.2,4.3,3.4,0.5,0.1,1.5,24.6,0,0,-3.2
5957,2013-14,Dion Waiters,CLE,22,70,28,42,29.6,15.9,6.1,14.2,43.3,1.3,3.6,36.8,3.4,68.5,0.5,2.3,2.8,3.0,2.2,0.9,0.2,2.2,25.0,1,0,-0.8
5958,2013-14,Gerald Green,PHX,28,82,48,34,28.4,15.8,5.5,12.3,44.5,2.5,6.2,40.0,2.8,84.8,0.6,2.8,3.4,1.5,1.8,0.9,0.5,2.7,24.4,0,0,0.5
5959,2013-14,Joe Johnson,BKN,33,79,43,36,32.6,15.8,5.8,12.9,45.4,2.1,5.1,40.1,2.5,81.5,0.6,2.8,3.4,2.7,1.5,0.6,0.1,1.6,24.6,0,0,0.7
5960,2013-14,Jodie Meeks,LAL,26,77,25,52,33.2,15.7,5.4,11.6,46.3,2.1,5.2,40.1,3.4,85.7,0.4,2.1,2.5,1.8,1.4,1.4,0.1,1.5,24.5,0,0,-6.6
5961,2013-14,Brandon Jennings,DET,24,80,28,52,34.1,15.5,5.3,14.2,37.3,1.9,5.7,33.7,4.0,75.1,0.7,2.3,3.1,7.6,2.7,1.3,0.1,2.0,32.0,18,0,-2.3
5962,2013-14,Eric Gordon,NOP,25,64,26,38,32.1,15.4,5.6,12.8,43.6,1.6,4.0,39.1,3.5,78.5,0.5,2.1,2.6,3.3,2.1,1.2,0.2,1.8,25.3,0,0,-4.2
5963,2013-14,Greg Monroe,DET,24,82,29,53,32.8,15.2,6.1,12.4,49.7,0.0,0.0,0.0,4.5,65.7,3.1,6.1,9.3,2.1,2.0,1.1,0.6,2.5,32.5,35,0,-1.8
5964,2013-14,JJ Redick,LAC,30,35,24,11,28.2,15.2,5.2,11.4,45.5,2.1,5.3,39.5,3.0,91.5,0.3,1.9,2.1,2.2,1.2,0.8,0.1,1.9,22.5,0,0,6.1
5965,2013-14,Serge Ibaka,OKC,24,81,59,22,32.9,15.1,6.5,12.1,53.6,0.3,0.7,38.3,2.5,78.4,2.8,6.0,8.8,1.0,1.5,0.5,2.7,2.9,35.3,29,0,5.0
5966,2013-14,Tim Duncan,SAS,38,74,56,18,29.2,15.1,6.0,12.2,49.0,0.0,0.1,0.0,4.3,73.1,2.1,7.6,9.7,3.0,2.1,0.6,1.9,1.8,36.5,30,0,4.1
5967,2013-14,Avery Bradley,BOS,23,60,19,41,30.9,14.9,6.0,13.8,43.8,1.3,3.3,39.5,1.9,80.4,0.8,3.0,3.8,1.4,1.6,1.1,0.2,2.4,23.6,1,0,-2.1
5968,2013-14,Tobias Harris,ORL,21,61,16,45,30.3,14.6,5.4,11.7,46.4,0.5,2.1,25.4,4.0,80.7,1.4,5.5,7.0,1.3,1.3,0.7,0.4,2.3,26.9,7,0,-3.8
5969,2013-14,Marc Gasol,MEM,29,59,40,19,33.4,14.6,5.7,12.1,47.3,0.0,0.2,18.2,4.1,76.8,1.4,5.8,7.2,3.6,1.9,1.0,1.3,2.5,33.6,10,0,0.3
5970,2013-14,JR Smith,NYK,28,74,34,40,32.7,14.5,5.4,12.9,41.5,2.6,6.5,39.4,1.9,65.2,0.5,3.5,4.0,3.0,1.5,0.9,0.3,2.6,25.7,1,0,0.0
5971,2013-14,Tyreke Evans,NOP,24,72,32,40,28.2,14.5,5.4,12.5,43.6,0.3,1.3,22.1,4.3,77.1,1.1,3.7,4.7,5.0,2.4,1.2,0.3,2.2,29.7,10,1,-2.8
5972,2013-14,Trevor Ariza,WAS,28,77,41,36,35.4,14.4,5.1,11.1,45.6,2.3,5.7,40.7,2.5,77.2,1.3,4.9,6.2,2.5,1.7,1.6,0.3,2.3,29.5,11,0,2.5
5973,2013-14,Jrue Holiday,NOP,24,34,15,19,33.6,14.3,6.0,13.4,44.7,0.9,2.3,39.0,1.9,81.0,0.8,3.4,4.2,7.9,3.1,1.6,0.4,2.7,34.1,9,0,0.7
5974,2013-14,Deron Williams,BKN,30,64,37,27,32.2,14.3,5.0,11.2,45.0,1.5,4.2,36.6,3.4,80.1,0.2,2.4,2.6,6.1,2.2,1.5,0.2,2.3,29.4,5,0,2.9
5975,2013-14,Nikola Vucevic,ORL,23,57,19,38,31.8,14.2,6.2,12.2,50.7,0.0,0.0,0.0,2.4,76.6,3.2,7.7,11.0,1.8,2.0,1.1,0.8,3.0,33.8,36,0,-3.1
5976,2013-14,Nene,WAS,31,53,30,23,29.4,14.2,5.6,11.2,50.3,0.0,0.1,20.0,5.0,58.3,1.2,4.3,5.5,2.9,2.2,1.2,0.9,3.1,29.3,2,0,2.2
5977,2013-14,Gerald Henderson,CHA,26,77,40,37,32.0,14.0,5.2,12.1,43.3,0.5,1.5,34.8,4.0,76.1,0.4,3.6,4.0,2.6,1.5,0.7,0.4,2.1,24.5,0,0,-0.9
5978,2013-14,David West,IND,33,80,54,26,30.9,14.0,5.7,11.7,48.8,0.1,0.2,26.7,3.1,78.9,1.5,5.3,6.8,2.8,1.7,0.8,0.9,2.3,29.7,8,0,5.1
5979,2013-14,Evan Turner,IND,25,81,29,52,30.3,14.0,5.4,12.6,42.5,0.6,1.9,32.1,3.2,81.3,0.8,4.3,5.0,3.2,2.3,0.8,0.1,2.4,25.3,9,0,-4.7
5980,2013-14,Alec Burks,UTA,22,78,24,54,28.1,14.0,4.9,10.7,45.7,0.6,1.8,35.0,4.8,74.8,0.8,2.5,3.3,2.7,1.9,0.9,0.2,2.4,23.3,0,0,-3.7
5981,2013-14,Rodney Stuckey,DET,28,73,27,46,26.7,13.9,5.1,11.7,43.6,0.3,1.2,27.3,4.0,83.6,0.5,1.8,2.3,2.1,1.7,0.7,0.1,1.8,20.7,0,0,-2.2
5982,2013-14,Lance Stephenson,IND,23,78,53,25,35.3,13.8,5.5,11.2,49.1,1.1,3.1,35.2,2.5,71.1,1.2,5.9,7.2,4.6,2.7,0.7,0.1,2.5,29.0,20,5,3.6
5983,2013-14,Kobe Bryant,LAL,35,6,2,4,29.5,13.8,5.2,12.2,42.5,0.5,2.7,18.8,3.5,85.7,0.3,4.0,4.3,6.3,5.7,1.2,0.2,1.5,26.9,0,0,-5.3
5984,2013-14,Victor Oladipo,ORL,22,80,23,57,31.1,13.8,4.9,11.7,41.9,0.9,2.8,32.7,4.0,78.0,0.5,3.6,4.1,4.1,3.2,1.6,0.5,2.6,27.9,7,1,-3.4
5985,2013-14,Markieff Morris,PHX,24,81,47,34,26.6,13.8,5.1,10.4,48.6,0.4,1.3,31.5,4.0,79.2,1.7,4.3,6.0,1.8,1.8,0.8,0.6,2.9,26.2,11,0,1.7
5986,2013-14,Carlos Boozer,CHI,32,76,43,33,28.2,13.7,5.9,12.9,45.6,0.0,0.0,0.0,2.5,76.7,1.8,6.5,8.3,1.6,2.0,0.7,0.3,2.8,27.0,25,0,-0.4
5987,2013-14,Kenneth Faried,DEN,24,80,36,44,27.2,13.7,5.6,10.3,54.5,0.0,0.0,0.0,3.9,65.0,3.0,5.6,8.6,1.2,1.7,0.9,0.9,2.4,29.3,27,0,-2.0
5988,2013-14,Wilson Chandler,DEN,27,62,27,35,31.1,13.6,5.0,11.9,41.6,2.0,5.7,34.8,2.5,72.4,0.9,3.8,4.7,1.8,1.3,0.7,0.5,3.1,24.5,2,0,-2.8
5989,2013-14,Andre Drummond,DET,20,81,29,52,32.3,13.5,5.9,9.5,62.3,0.0,0.0,0.0,4.0,41.8,5.4,7.8,13.2,0.4,1.4,1.2,1.6,3.4,37.3,57,0,-2.9
5990,2013-14,Paul Pierce,BKN,36,75,42,33,28.0,13.5,4.3,9.5,45.1,1.5,4.0,37.3,4.1,82.6,0.3,4.3,4.6,2.4,2.0,1.1,0.4,2.5,25.2,1,0,0.9
5991,2013-14,Derrick Favors,UTA,22,73,25,48,30.2,13.3,5.3,10.2,52.2,0.0,0.0,0.0,3.9,66.9,2.7,6.0,8.7,1.2,1.8,1.0,1.5,3.2,31.4,25,0,-4.6
5992,2013-14,Andrea Bargnani,NYK,28,42,15,27,29.9,13.3,5.3,12.0,44.2,0.7,2.6,27.8,2.4,82.4,1.6,3.6,5.3,1.1,1.4,0.3,1.2,2.4,24.6,4,0,-2.9
5993,2013-14,Jared Sullinger,BOS,22,74,23,51,27.6,13.3,5.2,12.1,42.7,0.8,2.8,26.9,2.7,77.8,3.3,4.9,8.1,1.6,1.6,0.5,0.7,3.4,27.2,22,0,-0.2
5994,2013-14,Marcin Gortat,WAS,30,81,44,37,32.8,13.2,5.6,10.4,54.2,0.0,0.0,100,2.8,68.6,2.5,7.0,9.5,1.7,1.6,0.5,1.5,2.5,31.5,37,0,3.6
5995,2013-14,Randy Foye,DEN,30,81,36,45,30.7,13.2,4.5,10.8,41.3,2.3,6.1,38.0,2.3,84.9,0.4,2.4,2.9,3.5,1.8,0.8,0.5,2.5,24.1,4,0,-1.6
5996,2013-14,Spencer Hawes,CLE,26,80,26,54,30.9,13.2,5.0,11.0,45.6,1.6,3.9,41.6,1.9,78.3,1.6,6.6,8.3,3.0,2.2,0.6,1.2,3.0,30.6,25,0,-6.0
5997,2013-14,Jimmy Butler,CHI,24,67,43,24,38.7,13.1,4.1,10.3,39.7,1.0,3.6,28.3,5.0,76.9,1.3,3.6,4.9,2.6,1.5,1.9,0.5,1.6,28.7,5,0,2.8
5998,2013-14,D.J. Augustin,CHI,26,71,44,27,27.3,13.1,4.2,10.1,41.5,1.9,4.7,40.1,3.2,88.5,0.2,1.6,1.8,4.4,1.8,0.7,0.0,2.1,22.5,2,0,0.9
5999,2013-14,Reggie Jackson,OKC,24,80,57,23,28.5,13.1,5.0,11.5,44.0,1.0,3.1,33.9,2.2,89.3,0.5,3.4,3.9,4.1,2.1,1.1,0.1,1.8,25.4,2,0,4.4
6000,2013-14,Nicolas Batum,POR,25,82,54,28,36.0,13.0,4.6,10.0,46.5,1.8,4.9,36.1,2.5,80.3,1.4,6.0,7.5,5.1,2.5,0.9,0.7,1.9,32.0,16,2,4.0
6001,2013-14,Tony Wroten,PHI,21,72,18,54,24.5,13.0,4.8,11.2,42.7,0.6,2.6,21.3,4.5,64.1,1.0,2.2,3.2,3.0,2.8,1.1,0.2,2.1,22.4,1,1,-6.1
6002,2013-14,Taj Gibson,CHI,29,82,48,34,28.7,13.0,5.2,10.9,47.9,0.0,0.1,0.0,3.4,75.1,2.4,4.4,6.8,1.1,1.8,0.5,1.4,2.5,26.6,15,0,1.7
6003,2013-14,Kawhi Leonard,SAS,23,66,54,12,29.1,12.8,5.1,9.8,52.2,1.0,2.8,37.9,1.9,80.2,1.2,5.1,6.2,2.0,1.2,1.7,0.8,1.9,29.5,7,0,5.7
6004,2013-14,Trey Burke,UTA,21,70,24,46,32.3,12.8,4.9,12.8,38.0,1.6,4.8,33.0,1.6,90.3,0.5,2.4,3.0,5.7,1.9,0.6,0.1,2.1,25.0,8,0,-3.7
6005,2013-14,Joakim Noah,CHI,29,80,48,32,35.2,12.6,4.8,10.0,47.5,0.0,0.0,0.0,4.2,73.7,3.5,7.7,11.3,5.4,2.4,1.2,1.5,3.1,40.0,47,4,2.9
6006,2013-14,Jeremy Lin,HOU,25,71,48,23,28.9,12.5,4.2,9.3,44.6,1.2,3.2,35.8,3.7,82.3,0.5,2.2,2.6,4.1,2.5,1.0,0.4,2.3,23.4,3,1,2.5
6007,2013-14,Enes Kanter,UTA,22,80,23,57,26.7,12.3,5.2,10.7,49.1,0.0,0.0,0.0,2.6,73.0,2.8,4.7,7.5,0.9,1.8,0.4,0.5,2.9,23.5,24,0,-6.0
6008,2013-14,Manu Ginobili,SAS,36,68,52,16,22.8,12.3,4.3,9.2,46.9,1.3,3.8,34.9,2.8,85.1,0.4,2.5,3.0,4.3,2.0,1.0,0.3,1.9,24.1,1,0,6.2
6009,2013-14,Corey Brewer,MIN,28,81,40,41,32.2,12.3,4.8,10.0,48.1,0.7,2.6,28.0,2.8,71.8,0.8,1.8,2.6,1.7,1.3,1.9,0.4,2.6,23.3,0,0,4.1
6010,2013-14,Ramon Sessions,MIL,28,83,30,53,26.7,12.3,4.0,9.3,42.9,0.4,1.5,28.2,4.9,80.7,0.5,2.0,2.4,4.1,1.8,0.6,0.1,1.1,21.7,3,0,-2.0
6011,2013-14,Terrence Jones,HOU,22,76,51,25,27.3,12.1,5.1,9.4,54.2,0.4,1.3,30.7,2.6,60.5,2.1,4.8,6.9,1.1,0.9,0.7,1.3,1.8,27.2,18,0,1.6
6012,2013-14,Khris Middleton,MIL,22,82,15,67,30.0,12.1,4.6,10.4,44.0,1.5,3.5,41.4,1.7,86.1,0.7,3.0,3.8,2.1,1.5,1.0,0.2,3.0,22.0,0,0,-4.7
6013,2013-14,Jameer Nelson,ORL,32,68,21,47,32.0,12.1,4.3,11.0,39.4,2.0,5.8,34.8,1.6,85.7,0.4,3.0,3.4,7.0,2.4,0.8,0.1,2.1,26.7,6,0,-4.0
6014,2013-14,Kyle Korver,ATL,33,71,37,34,33.9,12.0,4.1,8.6,47.5,2.6,5.5,47.2,1.3,92.6,0.3,3.7,4.0,2.9,1.4,1.0,0.3,2.1,23.7,0,0,3.0
6015,2013-14,Vince Carter,DAL,37,81,49,32,24.4,11.9,4.1,10.0,40.7,1.8,4.6,39.4,2.4,82.1,0.8,2.7,3.5,2.6,1.3,0.8,0.4,2.6,22.3,1,0,2.1
6016,2013-14,Amar'e Stoudemire,NYK,31,65,26,39,22.6,11.9,4.8,8.6,55.7,0.0,0.0,0.0,3.1,73.9,1.7,3.2,4.9,0.5,1.4,0.4,0.6,2.4,19.9,5,0,-2.4
6017,2013-14,JJ Hickson,DEN,25,69,31,38,26.9,11.8,4.8,9.5,50.8,0.0,0.1,0.0,4.2,51.7,3.0,6.2,9.2,1.4,1.9,0.7,0.7,2.6,27.3,26,0,-2.7
6018,2013-14,Tristan Thompson,CLE,23,82,33,49,31.6,11.7,4.4,9.3,47.7,0.0,0.0,0.0,4.1,69.3,3.3,5.9,9.2,0.9,1.3,0.5,0.4,2.3,25.6,36,0,-2.8
6019,2013-14,O.J. Mayo,MIL,26,52,10,42,25.9,11.7,4.3,10.6,40.7,1.6,4.4,37.0,1.7,86.4,0.5,1.9,2.4,2.2,1.8,0.5,0.3,2.1,18.4,0,0,-6.9
6020,2013-14,Rajon Rondo,BOS,28,30,6,24,33.3,11.7,4.7,11.7,40.3,0.9,3.0,28.9,2.2,62.7,0.7,4.7,5.5,9.8,3.3,1.3,0.1,2.2,33.8,13,1,-5.7
6021,2013-14,Jose Calderon,DAL,32,81,49,32,30.5,11.4,4.2,9.2,45.6,2.4,5.2,44.9,0.8,82.5,0.4,2.0,2.4,4.7,1.3,0.9,0.1,1.7,22.9,1,0,0.0
6022,2013-14,Darren Collison,LAC,26,80,56,24,25.9,11.4,4.1,8.7,46.7,0.9,2.4,37.6,2.8,85.7,0.6,1.8,2.4,3.7,1.7,1.2,0.2,1.9,22.2,1,0,2.7
6023,2013-14,Marco Belinelli,SAS,28,80,61,19,25.2,11.4,4.2,8.7,48.5,1.6,3.7,43.0,1.6,84.7,0.2,2.6,2.8,2.2,1.2,0.6,0.1,1.6,19.1,1,0,3.3
6024,2013-14,Mike Dunleavy,CHI,33,82,48,34,31.5,11.3,4.1,9.4,43.0,1.5,4.0,38.0,2.0,85.4,0.6,3.6,4.2,2.3,1.3,0.8,0.6,2.0,22.5,0,0,2.1
6025,2013-14,Jonas Valanciunas,TOR,22,81,47,34,28.2,11.3,4.4,8.3,53.1,0.0,0.0,0.0,3.2,76.2,2.8,6.0,8.8,0.7,1.7,0.3,0.9,3.1,24.8,25,0,1.2
6026,2013-14,Andray Blatche,BKN,27,73,40,33,22.2,11.2,4.4,9.2,47.6,0.2,0.7,27.8,3.0,74.2,1.6,3.7,5.3,1.5,1.5,1.0,0.5,2.3,23.1,6,0,0.3
6027,2013-14,Ersan Ilyasova,MIL,27,55,10,45,26.9,11.2,4.3,10.5,40.9,0.7,2.4,28.2,2.4,82.3,1.9,4.3,6.2,1.3,1.1,0.8,0.1,2.5,22.5,8,0,-4.9
6028,2013-14,John Henson,MIL,23,70,12,58,26.5,11.1,4.9,9.1,53.8,0.0,0.0,0.0,2.5,51.4,2.4,4.7,7.1,1.6,1.6,0.6,1.7,2.6,27.2,11,0,-6.1
6029,2013-14,Brandon Bass,BOS,29,82,25,57,27.6,11.1,4.3,8.8,48.6,0.0,0.1,33.3,2.9,85.8,2.0,3.8,5.7,1.1,1.2,0.4,0.9,2.3,22.3,5,0,-4.9
6030,2013-14,Channing Frye,PHX,31,82,48,34,28.2,11.1,4.1,9.5,43.2,2.0,5.3,37.0,1.2,82.1,0.9,4.2,5.1,1.2,1.1,0.7,0.8,3.0,22.4,0,0,3.6
6031,2013-14,DeMarre Carroll,ATL,27,73,37,36,32.1,11.1,4.1,8.8,47.0,1.3,3.7,36.2,1.9,77.3,1.5,4.1,5.5,1.8,1.1,1.5,0.3,2.6,24.7,3,0,1.4
6032,2013-14,Robin Lopez,POR,26,82,54,28,31.8,11.1,4.3,7.9,55.1,0.0,0.0,0.0,3.0,81.8,4.0,4.6,8.5,0.9,1.0,0.3,1.7,2.4,27.6,29,0,3.9
6033,2013-14,Jordan Crawford,GSW,25,81,39,42,23.0,11.0,4.0,9.7,41.5,1.1,3.5,31.6,2.1,86.4,0.3,1.9,2.3,3.5,1.7,0.6,0.1,1.5,19.2,3,1,-2.2
6034,2013-14,Terrence Ross,TOR,23,81,47,34,26.7,10.9,3.9,9.3,42.3,2.0,5.0,39.5,1.2,83.7,0.5,2.6,3.1,1.0,1.1,0.8,0.3,2.3,18.3,0,0,1.6
6035,2013-14,Roy Hibbert,IND,27,81,55,26,29.7,10.8,4.1,9.3,43.9,0.0,0.1,40.0,3.3,77.0,2.5,4.1,6.6,1.1,1.8,0.4,2.2,3.3,26.4,15,0,4.4
6036,2013-14,Gary Neal,CHA,29,52,19,33,21.4,10.5,3.7,9.1,41.0,1.3,3.5,37.8,2.0,89.5,0.2,1.5,1.7,1.6,1.2,0.3,0.0,1.3,14.8,0,0,-3.3
6037,2013-14,Caron Butler,OKC,34,56,21,35,25.3,10.5,3.8,9.6,39.4,1.8,4.4,39.4,1.3,84.0,0.4,3.7,4.1,1.5,1.1,0.8,0.3,2.1,19.9,2,0,-2.7
6038,2013-14,DeAndre Jordan,LAC,25,82,57,25,35.0,10.4,4.2,6.3,67.6,0.0,0.0,0.0,4.6,42.8,4.0,9.5,13.6,0.9,1.5,1.0,2.5,3.2,36.9,42,0,6.0
6039,2013-14,Lou Williams,ATL,27,60,26,34,24.1,10.4,3.3,8.2,40.0,1.3,3.9,34.2,3.0,84.9,0.2,1.9,2.1,3.5,1.5,0.8,0.1,1.1,19.1,0,0,-2.8
6040,2013-14,Shawn Marion,DAL,36,76,44,32,31.7,10.4,4.5,9.3,48.2,0.8,2.1,35.8,0.9,78.5,1.7,4.8,6.5,1.6,1.3,1.2,0.5,1.6,24.5,9,0,-1.8
6041,2013-14,Nate Robinson,DEN,30,44,22,22,19.7,10.4,3.7,8.7,42.8,1.3,3.5,37.7,1.9,83.5,0.5,1.4,1.8,2.5,1.3,0.8,0.1,2.1,17.8,0,0,1.9
6042,2013-14,Amir Johnson,TOR,27,77,43,34,28.8,10.4,4.5,7.9,56.2,0.3,0.9,30.3,1.9,63.6,2.2,4.3,6.6,1.5,1.6,0.7,1.1,3.5,24.5,13,0,2.5
6043,2013-14,Chris Kaman,LAL,32,39,13,26,18.9,10.4,4.5,8.9,50.9,0.0,0.1,0.0,1.7,76.5,1.4,4.5,5.9,1.5,1.9,0.3,1.0,2.4,21.7,6,0,-1.5
6044,2013-14,George Hill,IND,28,76,50,26,32.0,10.3,3.6,8.1,44.2,1.3,3.4,36.5,2.3,80.7,0.7,3.0,3.7,3.5,1.2,1.0,0.3,2.1,22.6,0,0,4.2
6045,2013-14,Patrick Beverley,HOU,25,56,39,17,31.3,10.2,3.6,8.6,41.4,1.6,4.6,36.1,1.8,81.4,1.3,2.2,3.5,2.7,1.2,1.4,0.4,3.1,22.7,0,0,5.2
6046,2013-14,Patty Mills,SAS,25,81,62,19,18.9,10.2,3.8,8.2,46.4,1.7,3.9,42.5,1.0,89.0,0.4,1.7,2.1,1.8,0.8,0.8,0.1,1.4,17.5,0,0,4.2
6047,2013-14,Tim Hardaway Jr.,NYK,22,81,37,44,23.2,10.2,3.6,8.5,42.8,1.6,4.4,36.3,1.6,82.8,0.2,1.3,1.5,0.8,0.6,0.5,0.1,1.8,14.5,0,0,-2.1
6048,2013-14,Jordan Farmar,LAL,27,41,16,25,22.3,10.1,3.7,8.9,41.5,1.7,3.9,43.8,1.4,74.6,0.5,2.0,2.5,4.9,2.3,0.9,0.2,1.6,21.5,0,0,-2.2
6049,2013-14,Richard Jefferson,UTA,34,82,25,57,27.0,10.1,3.6,8.0,45.0,1.5,3.7,40.9,2.0,74.1,0.2,2.5,2.7,1.6,1.1,0.7,0.2,2.0,17.1,0,0,-5.0
6050,2013-14,James Anderson,PHI,25,80,19,61,28.9,10.1,3.9,9.0,43.1,1.4,4.4,32.8,1.3,72.6,0.7,3.0,3.8,1.9,1.3,0.9,0.4,1.9,19.9,0,0,-6.8
6051,2013-14,Xavier Henry,LAL,23,43,16,27,21.1,10.0,3.3,8.0,41.7,0.7,1.9,34.6,4.1,65.5,0.6,2.1,2.7,1.2,1.3,1.0,0.2,1.8,17.2,0,0,-0.9
6052,2013-14,Matt Barnes,LAC,34,63,45,18,27.5,9.9,3.7,8.4,43.8,1.5,4.5,34.3,1.4,73.3,1.0,3.7,4.6,2.0,1.3,0.9,0.4,2.9,21.1,2,0,5.6
6053,2013-14,CJ Miles,CLE,27,51,21,30,19.3,9.9,3.5,8.0,43.5,1.6,4.1,39.3,1.5,85.3,0.4,1.7,2.0,1.0,0.9,0.9,0.3,2.0,16.5,0,0,0.9
6054,2013-14,Mario Chalmers,MIA,28,73,49,24,29.8,9.8,3.5,7.7,45.4,1.2,3.1,38.5,2.2,74.2,0.6,2.4,2.9,4.9,2.2,1.6,0.2,2.9,24.0,1,0,4.2
6055,2013-14,Marcus Thornton,BKN,27,72,33,39,24.2,9.8,3.5,8.9,39.4,1.5,4.4,34.5,1.6,80.4,0.8,2.0,2.8,1.1,0.9,0.8,0.2,1.5,16.6,0,0,-0.4
6056,2013-14,Mo Williams,POR,31,74,49,25,24.8,9.7,3.8,9.1,41.7,1.1,3.0,36.9,1.2,87.6,0.6,1.5,2.1,4.3,2.0,0.7,0.1,2.7,19.4,2,0,1.0
6057,2013-14,Martell Webster,WAS,27,78,42,36,27.7,9.7,3.3,7.5,43.3,1.9,4.8,39.2,1.6,84.0,0.5,2.4,2.8,1.2,0.7,0.5,0.2,1.9,16.4,1,0,-0.2
6058,2013-14,Jason Smith,NOP,28,31,11,20,26.8,9.7,4.2,9.1,46.5,0.0,0.0,0.0,1.6,78.0,1.6,4.2,5.8,0.9,0.9,0.4,0.9,3.2,21.1,2,0,-2.1
6059,2013-14,Marcus Morris,PHX,24,82,48,34,21.9,9.7,3.5,7.9,44.2,1.2,3.2,38.1,1.9,76.1,1.0,2.9,3.9,1.1,1.2,0.9,0.2,1.9,18.1,0,0,1.5
6060,2013-14,Raymond Felton,NYK,30,65,31,34,31.0,9.7,3.7,9.4,39.5,1.0,3.0,31.8,1.9,72.1,0.8,2.2,3.0,5.6,2.0,1.2,0.4,2.4,24.6,2,0,0.4
6061,2013-14,Jordan Hill,LAL,26,72,24,48,20.8,9.7,4.0,7.2,54.9,0.0,0.0,0.0,2.5,68.5,2.7,4.7,7.4,0.8,1.0,0.4,0.9,2.4,22.5,15,0,-4.2
6062,2013-14,Courtney Lee,MEM,28,79,47,32,25.0,9.6,3.7,7.8,48.0,0.9,2.5,37.1,1.4,88.4,0.4,2.0,2.4,1.5,0.9,0.8,0.4,1.6,17.3,0,0,0.9
6063,2013-14,Ray Allen,MIA,38,73,47,26,26.5,9.6,3.3,7.4,44.2,1.6,4.2,37.5,1.6,90.5,0.3,2.5,2.8,2.0,1.2,0.7,0.1,1.6,17.3,0,0,2.2
6064,2013-14,Greivis Vasquez,TOR,27,79,46,33,22.5,9.6,3.5,8.3,42.1,1.4,3.7,37.7,1.4,88.0,0.3,1.9,2.2,4.1,1.6,0.4,0.1,1.8,18.1,1,0,2.1
6065,2013-14,Mike Scott,ATL,25,80,36,44,18.5,9.6,3.8,7.9,47.9,0.8,2.5,31.0,1.7,78.0,0.8,2.8,3.6,0.9,1.0,0.4,0.1,1.5,15.7,1,0,-2.4
6066,2013-14,Kyle Singler,DET,26,82,29,53,28.5,9.6,3.3,7.3,44.7,1.1,3.0,38.2,2.2,82.6,1.4,2.3,3.7,0.9,1.0,0.7,0.5,2.6,18.0,1,0,-2.8
6067,2013-14,Ricky Rubio,MIN,23,82,40,42,32.2,9.5,3.1,8.2,38.1,0.5,1.6,33.1,3.5,80.2,0.7,3.4,4.2,8.6,2.7,2.3,0.1,2.7,32.1,15,2,4.6
6068,2013-14,Jarrett Jack,CLE,30,80,32,48,28.2,9.5,3.6,8.7,41.0,0.8,2.3,34.1,1.9,83.9,0.3,2.5,2.8,4.1,1.7,0.7,0.3,1.7,20.2,1,0,-3.0
6069,2013-14,Harrison Barnes,GSW,22,78,48,30,28.3,9.5,3.5,8.7,39.9,0.8,2.4,34.7,2.3,71.8,0.8,3.1,4.0,1.5,1.1,0.8,0.3,2.0,18.7,1,0,-0.6
6070,2013-14,Glen Davis,LAC,28,68,30,38,24.4,9.4,4.0,8.7,45.7,0.1,0.2,36.4,2.0,69.3,1.6,3.6,5.2,1.1,1.1,0.9,0.4,2.3,20.0,5,0,-2.4
