,YR,RK,NAME,POS,TEAM,SALARY
5470,2014-2015Season:,227,Noah Vonleh,PF,Charlotte Hornets,"$2,524,200"
5471,2014-2015Season:,228,James Johnson,PF,Toronto Raptors,"$2,500,000"
5472,2014-2015Season:,229,DeMarre Carroll,SF,Atlanta Hawks,"$2,442,455"
5473,2014-2015Season:,230,Austin Rivers,PG,LA Clippers,"$2,439,840"
5474,2014-2015Season:,231,Shelvin Mack,PG,Atlanta Hawks,"$2,433,333"
5475,2014-2015Season:,232,CJ McCollum,SG,Portland Trail Blazers,"$2,421,000"
5476,2014-2015Season:,233,Elfrid Payton,PG,Orlando Magic,"$2,397,840"
5477,2014-2015Season:,234,Tobias Harris,SF,Orlando Magic,"$2,380,594"
5478,2014-2015Season:,235,Meyers Leonard,PF,Portland Trail Blazers,"$2,317,920"
5479,2014-2015Season:,236,Michael Carter-Williams,G,Philadelphia 76ers,"$2,300,040"
5480,2014-2015Season:,237,Doug McDermott,SF,Chicago Bulls,"$2,277,960"
5481,2014-2015Season:,238,Kenneth Faried,PF,Denver Nuggets,"$2,249,768"
5482,2014-2015Season:,239,Nick Collison,F,Oklahoma City Thunder,"$2,242,003"
5483,2014-2015Season:,240,Brendan Haywood,C,Cleveland Cavaliers,"$2,213,668"
5484,2014-2015Season:,241,Reggie Jackson,PG,Oklahoma City Thunder,"$2,204,369"
5485,2014-2015Season:,242,Jeremy Lamb,SG,Oklahoma City Thunder,"$2,202,000"
5486,2014-2015Season:,243,Steven Adams,C,Oklahoma City Thunder,"$2,184,960"
5487,2014-2015Season:,244,Vitor Faverani,C,Boston Celtics,"$2,090,000"
5488,2014-2015Season:,245,Steve Blake,PG,Portland Trail Blazers,"$2,077,000"
5489,2014-2015Season:,246,Ramon Sessions,G,Washington Wizards,"$2,077,000"
5490,2014-2015Season:,247,Danny Granger,SF,Miami Heat,"$2,077,000"
5491,2014-2015Season:,248,Josh Smith,PF,Houston Rockets,"$2,077,000"
5492,2014-2015Season:,249,Aron Baynes,C,San Antonio Spurs,"$2,077,000"
5493,2014-2015Season:,250,Kelly Olynyk,PF,Boston Celtics,"$2,075,760"
5494,2014-2015Season:,251,Zach LaVine,PG,Minnesota Timberwolves,"$2,055,840"
5495,2014-2015Season:,252,Norris Cole,PG,Miami Heat,"$2,038,206"
5496,2014-2015Season:,253,Cory Joseph,PG,San Antonio Spurs,"$2,023,261"
5497,2014-2015Season:,254,Jimmy Butler,SG,Chicago Bulls,"$2,008,748"
5498,2014-2015Season:,255,DeJuan Blair,C,Washington Wizards,"$2,000,000"
5499,2014-2015Season:,256,John Salmons,SF,New Orleans Pelicans,"$2,000,000"
5500,2014-2015Season:,257,Kent Bazemore,SG,Atlanta Hawks,"$2,000,000"
5501,2014-2015Season:,258,John Henson,F,Milwaukee Bucks,"$1,987,320"
5502,2014-2015Season:,259,Shabazz Muhammad,F,Minnesota Timberwolves,"$1,971,960"
5503,2014-2015Season:,260,T.J. Warren,SF,Phoenix Suns,"$1,953,120"
5504,2014-2015Season:,261,Maurice Harkless,SF,Orlando Magic,"$1,887,840"
5505,2014-2015Season:,262,Giannis Antetokounmpo,PF,Milwaukee Bucks,"$1,873,200"
5506,2014-2015Season:,263,Adreian Payne,PF,Minnesota Timberwolves,"$1,855,320"
5507,2014-2015Season:,264,Jeff Ayres,F,San Antonio Spurs,"$1,828,750"
5508,2014-2015Season:,265,Anthony Randolph,SF,Madrid Real Madrid,"$1,825,359"
5509,2014-2015Season:,266,Jeremy Evans,F,Utah Jazz,"$1,794,871"
5510,2014-2015Season:,267,Joffrey Lauvergne,F,Denver Nuggets,"$1,790,281"
5511,2014-2015Season:,268,Reggie Evans,C,Sacramento Kings,"$1,768,653"
5512,2014-2015Season:,269,Lucas Nogueira,C,Toronto Raptors,"$1,762,680"
5513,2014-2015Season:,270,Jusuf Nurkic,C,Denver Nuggets,"$1,762,680"
5514,2014-2015Season:,271,Luigi Datome,SF,Detroit Pistons,"$1,750,000"
5515,2014-2015Season:,272,Zoran Dragic,SG,Phoenix Suns,"$1,706,225"
5516,2014-2015Season:,273,Tyler Zeller,C,Boston Celtics,"$1,703,760"
5517,2014-2015Season:,274,Dennis Schroder,PG,Atlanta Hawks,"$1,690,680"
5518,2014-2015Season:,275,James Young,G,Boston Celtics,"$1,674,480"
5519,2014-2015Season:,276,Pablo Prigioni,PG,New York Knicks,"$1,662,961"
5520,2014-2015Season:,277,Ryan Kelly,PF,Los Angeles Lakers,"$1,650,000"
5521,2014-2015Season:,278,Terrence Jones,F,Houston Rockets,"$1,618,680"
5522,2014-2015Season:,279,Shane Larkin,G,New York Knicks,"$1,606,080"
5523,2014-2015Season:,280,Tyler Ennis,G,Phoenix Suns,"$1,590,720"
5524,2014-2015Season:,281,Andrew Nicholson,PF,Orlando Magic,"$1,545,840"
5525,2014-2015Season:,282,Sergey Karasev,SG,Brooklyn Nets,"$1,533,840"
5526,2014-2015Season:,283,Gary Harris,SG,Denver Nuggets,"$1,519,200"
5527,2014-2015Season:,284,Ronny Turiaf,C,Minnesota Timberwolves,"$1,500,000"
5528,2014-2015Season:,285,Miroslav Raduljica,C,Minnesota Timberwolves,"$1,500,000"
5529,2014-2015Season:,286,Evan Fournier,SG,Orlando Magic,"$1,483,920"
5530,2014-2015Season:,287,Donatas Motiejunas,PF,Houston Rockets,"$1,483,920"
5531,2014-2015Season:,288,Tony Snell,SG,Chicago Bulls,"$1,472,400"
5532,2014-2015Season:,289,Bruno Caboclo,SF,Toronto Raptors,"$1,458,360"
5533,2014-2015Season:,290,Scotty Hopson,SG,Oklahoma City Thunder,"$1,450,878"
5534,2014-2015Season:,291,Willie Green,SG,Orlando Magic,"$1,448,490"
5535,2014-2015Season:,292,Lamar Odom,PF,New York Knicks,"$1,448,490"
5536,2014-2015Season:,293,Mike James,PG,Chicago Bulls,"$1,448,490"
5537,2014-2015Season:,294,Jared Sullinger,C,Boston Celtics,"$1,424,520"
5538,2014-2015Season:,295,Gorgui Dieng,C,Minnesota Timberwolves,"$1,413,480"
5539,2014-2015Season:,296,Mitch McGary,PF,Oklahoma City Thunder,"$1,400,040"
5540,2014-2015Season:,297,Victor Claver,PF,Portland Trail Blazers,"$1,370,000"
5541,2014-2015Season:,298,Mason Plumlee,PF,Brooklyn Nets,"$1,357,080"
5542,2014-2015Season:,299,Jordan Adams,SG,Memphis Grizzlies,"$1,344,120"
5543,2014-2015Season:,300,Melvin Ely,C,Washington Wizards,"$1,316,809"
5544,2014-2015Season:,301,John Jenkins,SG,Atlanta Hawks,"$1,312,920"
5545,2014-2015Season:,302,Josh Powell,PF,Milwaukee Bucks,"$1,310,286"
5546,2014-2015Season:,303,Ronnie Brewer,SF,Chicago Bulls,"$1,310,286"
5547,2014-2015Season:,304,Solomon Hill,SF,Indiana Pacers,"$1,302,840"
5548,2014-2015Season:,305,Rodney Hood,SG,Utah Jazz,"$1,290,360"
5549,2014-2015Season:,306,Alan Anderson,SG,Brooklyn Nets,"$1,276,061"
5550,2014-2015Season:,307,Tim Hardaway Jr.,"Jr.,",New York Knicks,"$1,250,640"
5551,2014-2015Season:,308,Hasheem Thabeet,C,Detroit Pistons,"$1,250,000"
5552,2014-2015Season:,309,Pero Antic,PF,Atlanta Hawks,"$1,250,000"
5553,2014-2015Season:,310,Shabazz Napier,PG,Miami Heat,"$1,238,640"
5554,2014-2015Season:,311,Shawne Williams,SF,Miami Heat,"$1,227,985"
5555,2014-2015Season:,312,Shavlik Randolph,PF,Phoenix Suns,"$1,227,985"
5556,2014-2015Season:,313,Tony Wroten,SG,Philadelphia 76ers,"$1,210,080"
5557,2014-2015Season:,314,Reggie Bullock,SG,Phoenix Suns,"$1,200,720"
5558,2014-2015Season:,315,Clint Capela,C,Houston Rockets,"$1,189,200"
5559,2014-2015Season:,316,Miles Plumlee,C,Phoenix Suns,"$1,169,880"
5560,2014-2015Season:,317,Andre Roberson,SG,Oklahoma City Thunder,"$1,160,880"
5561,2014-2015Season:,318,P.J. Hairston,SF,Charlotte Hornets,"$1,149,720"
5562,2014-2015Season:,319,Hilton Armstrong,PF,Golden State Warriors,"$1,145,685"
5563,2014-2015Season:,320,Brandon Rush,SG,Golden State Warriors,"$1,145,685"
5564,2014-2015Season:,321,Cartier Martin,PF,Detroit Pistons,"$1,145,685"
5565,2014-2015Season:,322,Arnett Moultrie,PF,New York Knicks,"$1,136,160"
5566,2014-2015Season:,323,Perry Jones,SF,Oklahoma City Thunder,"$1,129,200"
5567,2014-2015Season:,324,Rudy Gobert,C,Utah Jazz,"$1,127,400"
5568,2014-2015Season:,325,Marquis Teague,G,Memphis Grizzlies,"$1,120,920"
5569,2014-2015Season:,326,Festus Ezeli,C,Golden State Warriors,"$1,112,880"
5570,2014-2015Season:,327,Archie Goodwin,SG,Phoenix Suns,"$1,112,280"
5571,2014-2015Season:,328,CJ Wilcox,G,LA Clippers,"$1,109,760"
5572,2014-2015Season:,329,Nemanja Nedovic,PG,Golden State Warriors,"$1,104,240"
5573,2014-2015Season:,330,Damjan Rudez,SF,Indiana Pacers,"$1,100,000"
5574,2014-2015Season:,331,Kyle Anderson,SF,San Antonio Spurs,"$1,093,680"
5575,2014-2015Season:,332,Kyle Singler,F,Oklahoma City Thunder,"$1,090,000"
5576,2014-2015Season:,333,Xavier Henry,SG,Los Angeles Lakers,"$1,082,000"
5577,2014-2015Season:,334,Robert Covington,SF,Philadelphia 76ers,"$1,000,000"
5578,2014-2015Season:,335,Garrett Temple,SG,Washington Wizards,"$981,084"
5579,2014-2015Season:,336,Al-Farouq Aminu,PF,Dallas Mavericks,"$981,084"
5580,2014-2015Season:,337,Alexis Ajinca,C,New Orleans Pelicans,"$981,084"
5581,2014-2015Season:,338,Jon Leuer,PF,Memphis Grizzlies,"$967,500"
5582,2014-2015Season:,339,Greg Smith,PF,Dallas Mavericks,"$948,163"
5583,2014-2015Season:,340,Josh Harrellson,C,Washington Wizards,"$948,163"
5584,2014-2015Season:,341,Donald Sloan,G,Indiana Pacers,"$948,163"
5585,2014-2015Season:,342,Jeremy Tyler,C,Houston Rockets,"$948,163"
5586,2014-2015Season:,343,E'Twaun Moore,G,Chicago Bulls,"$948,163"
5587,2014-2015Season:,344,Rasual Butler,SF,Washington Wizards,"$915,243"
5588,2014-2015Season:,345,Kyrylo Fesenko,C,Minnesota Timberwolves,"$915,243"
5589,2014-2015Season:,346,Aaron Brooks,G,Chicago Bulls,"$915,243"
5590,2014-2015Season:,347,Drew Gooden,PF,Washington Wizards,"$915,243"
5591,2014-2015Season:,348,Jason Maxiell,PF,Charlotte Hornets,"$915,243"
5592,2014-2015Season:,349,Jannero Pargo,PG,Charlotte Hornets,"$915,243"
5593,2014-2015Season:,350,Jeffery Taylor,SF,Charlotte Hornets,"$915,243"
5594,2014-2015Season:,351,Ryan Hollins,C,Sacramento Kings,"$915,243"
5595,2014-2015Season:,352,Ekpe Udoh,C,LA Clippers,"$915,243"
5596,2014-2015Season:,353,Ivan Johnson,PF,Dallas Mavericks,"$915,243"
5597,2014-2015Season:,354,Cole Aldrich,C,New York Knicks,"$915,243"
5598,2014-2015Season:,355,J.J. Barea,PG,Dallas Mavericks,"$909,859"
5599,2014-2015Season:,356,Devyn Marble,SF,Orlando Magic,"$884,879"
5600,2014-2015Season:,357,Jerami Grant,SF,Philadelphia 76ers,"$884,879"
5601,2014-2015Season:,358,Joe Harris,SF,Cleveland Cavaliers,"$884,879"
5602,2014-2015Season:,359,Robbie Hummel,SF,Minnesota Timberwolves,"$880,000"
5603,2014-2015Season:,360,Allen Crabbe,SG,Portland Trail Blazers,"$862,000"
5604,2015-2016Season:,1,Kobe Bryant,SF,Los Angeles Lakers,"$25,000,000"
5605,2015-2016Season:,2,LeBron James,SF,Cleveland Cavaliers,"$22,970,500"
5606,2015-2016Season:,3,Carmelo Anthony,F,New York Knicks,"$22,875,000"
5607,2015-2016Season:,4,Dwight Howard,C,Houston Rockets,"$22,359,364"
5608,2015-2016Season:,5,Chris Bosh,PF,Miami Heat,"$22,192,730"
5609,2015-2016Season:,6,Chris Paul,PG,LA Clippers,"$21,468,695"
5610,2015-2016Season:,7,Kevin Durant,SF,Oklahoma City Thunder,"$20,158,622"
5611,2015-2016Season:,8,Derrick Rose,PG,Chicago Bulls,"$20,093,064"
5612,2015-2016Season:,9,Dwyane Wade,SG,Miami Heat,"$20,000,000"
5613,2015-2016Season:,10,LaMarcus Aldridge,C,San Antonio Spurs,"$19,689,000"
5614,2015-2016Season:,11,Kevin Love,PF,Cleveland Cavaliers,"$19,689,000"
5615,2015-2016Season:,12,Marc Gasol,C,Memphis Grizzlies,"$19,688,000"
5616,2015-2016Season:,13,Blake Griffin,PF,LA Clippers,"$18,907,726"
5617,2015-2016Season:,14,Paul Millsap,PF,Atlanta Hawks,"$18,671,659"
5618,2015-2016Season:,15,Paul George,SF,Indiana Pacers,"$17,120,106"
5619,2015-2016Season:,16,Russell Westbrook,PG,Oklahoma City Thunder,"$16,744,218"
5620,2015-2016Season:,17,Kyrie Irving,PG,Cleveland Cavaliers,"$16,407,501"
5621,2015-2016Season:,18,Kawhi Leonard,SF,San Antonio Spurs,"$16,407,500"
5622,2015-2016Season:,19,Greg Monroe,C,Milwaukee Bucks,"$16,407,500"
5623,2015-2016Season:,20,Wesley Matthews,SG,Dallas Mavericks,"$16,407,500"
5624,2015-2016Season:,21,Tobias Harris,SF,Orlando Magic,"$16,000,000"
5625,2015-2016Season:,22,John Wall,PG,Washington Wizards,"$15,851,950"
5626,2015-2016Season:,23,DeMarcus Cousins,C,Sacramento Kings,"$15,851,950"
5627,2015-2016Season:,24,James Harden,PG,Houston Rockets,"$15,756,438"
5628,2015-2016Season:,25,Roy Hibbert,C,Los Angeles Lakers,"$15,592,217"
5629,2015-2016Season:,26,Eric Gordon,SG,New Orleans Pelicans,"$15,514,031"
5630,2015-2016Season:,27,Klay Thompson,SG,Golden State Warriors,"$15,501,000"
5631,2015-2016Season:,28,Gordon Hayward,SF,Utah Jazz,"$15,409,570"
5632,2015-2016Season:,29,Chandler Parsons,SF,Dallas Mavericks,"$15,361,500"
5633,2015-2016Season:,30,Goran Dragic,PG,Miami Heat,"$14,783,000"
5634,2015-2016Season:,31,Khris Middleton,SF,Milwaukee Bucks,"$14,700,000"
5635,2015-2016Season:,32,Draymond Green,PF,Golden State Warriors,"$14,260,870"
5636,2015-2016Season:,33,Tristan Thompson,C,Cleveland Cavaliers,"$14,260,870"
5637,2015-2016Season:,34,Danilo Gallinari,SF,Denver Nuggets,"$14,000,000"
5638,2015-2016Season:,35,Reggie Jackson,PG,Detroit Pistons,"$13,913,044"
5639,2015-2016Season:,36,Andrew Bogut,C,Golden State Warriors,"$13,800,000"
5640,2015-2016Season:,37,DeMarre Carroll,SF,Toronto Raptors,"$13,600,000"
5641,2015-2016Season:,38,Eric Bledsoe,PG,Phoenix Suns,"$13,500,000"
5642,2015-2016Season:,39,Al Jefferson,C,Charlotte Hornets,"$13,500,000"
5643,2015-2016Season:,40,Brandon Knight,PG,Phoenix Suns,"$13,500,000"
5644,2015-2016Season:,361,Ronnie Price,PG,Phoenix Suns,"$947,276"
5645,2015-2016Season:,362,Tyler Hansbrough,PF,Charlotte Hornets,"$947,276"
5646,2015-2016Season:,363,Matt Bonner,C,San Antonio Spurs,"$947,276"
5647,2015-2016Season:,364,Henry Sims,C,Brooklyn Nets,"$947,276"
5648,2015-2016Season:,365,Justin Holiday,SF,Chicago Bulls,"$947,276"
5649,2015-2016Season:,366,Jeff Withey,C,Utah Jazz,"$947,276"
5650,2015-2016Season:,367,Jason Richardson,SG,Atlanta Hawks,"$947,276"
5651,2015-2016Season:,368,Raul Neto,PG,Utah Jazz,"$900,000"
5652,2015-2016Season:,369,Jimmer Fredette,G,New York Knicks,"$874,837"
5653,2015-2016Season:,370,Damien Inglis,SF,Milwaukee Bucks,"$855,000"
5654,2015-2016Season:,371,Tyler Johnson,SG,Miami Heat,"$845,059"
5655,2015-2016Season:,372,Terrico White,G,Perth Perth,"$845,059"
5656,2015-2016Season:,373,Eric Moreland,C,Sacramento Kings,"$845,059"
5657,2015-2016Season:,374,Elijah Millsap,SG,Utah Jazz,"$845,059"
5658,2015-2016Season:,375,James Ennis III,"III,",Memphis Grizzlies,"$845,059"
5659,2015-2016Season:,376,James Michael McAdoo,"McAdoo,",Golden State Warriors,"$845,059"
5660,2015-2016Season:,377,Langston Galloway,SG,New York Knicks,"$845,059"
5661,2015-2016Season:,378,Johnny O'Bryant III,"III,",Milwaukee Bucks,"$845,059"
5662,2015-2016Season:,379,Nick Johnson,G,San Antonio Spurs,"$845,059"
5663,2015-2016Season:,380,Russ Smith,PG,Memphis Grizzlies,"$845,059"
5664,2015-2016Season:,381,Jarnell Stokes,C,Memphis Grizzlies,"$845,059"
5665,2015-2016Season:,382,Jack Cooley,F,Sacramento Kings,"$845,059"
5666,2015-2016Season:,383,Tim Frazier,G,Portland Trail Blazers,"$845,059"
5667,2015-2016Season:,384,Kostas Papanikolaou,SF,Denver Nuggets,"$800,321"
5668,2015-2016Season:,385,Bryce Cotton,G,Memphis Grizzlies,"$700,902"
5669,2015-2016Season:,386,Anthony Brown,F,Los Angeles Lakers,"$700,000"
5670,2015-2016Season:,387,Norman Powell,SF,Toronto Raptors,"$650,000"
5671,2015-2016Season:,388,Pat Connaughton,SG,Portland Trail Blazers,"$625,093"
5672,2015-2016Season:,389,Darrun Hilliard,G,Detroit Pistons,"$600,000"
5673,2015-2016Season:,390,Jarell Eddie,F,Washington Wizards,"$561,716"
5674,2015-2016Season:,391,Kyle Casey,SF,Phoenix Suns,"$525,093"
5675,2015-2016Season:,392,Deonte Burton,PG,Phoenix Suns,"$525,093"
5676,2015-2016Season:,393,Christian Wood,PF,Philadelphia 76ers,"$525,093"
5677,2015-2016Season:,394,Scottie Wilbekin,PG,Philadelphia 76ers,"$525,093"
5678,2015-2016Season:,395,Jonathon Simmons,SF,San Antonio Spurs,"$525,093"
5679,2015-2016Season:,396,T.J. McConnell,PG,Philadelphia 76ers,"$525,093"
5680,2015-2016Season:,397,Josh Richardson,SG,Miami Heat,"$525,093"
5681,2015-2016Season:,398,Corey Hawkins,PG,Miami Heat,"$525,093"
5682,2015-2016Season:,399,Melvin Ejim,SF,Orlando Magic,"$525,093"
5683,2015-2016Season:,400,Ronald Roberts Jr.,"Jr.,",Toronto Raptors,"$525,093"
5684,2015-2016Season:,401,Jarrid Famous,PF,Memphis Grizzlies,"$525,093"
5685,2015-2016Season:,402,Duje Dukan,PF,Sacramento Kings,"$525,093"
5686,2015-2016Season:,403,Cristiano Felicio,PF,Chicago Bulls,"$525,093"
5687,2015-2016Season:,404,Jonathan Holmes,PF,Boston Celtics,"$525,093"
5688,2015-2016Season:,405,Lamar Patterson,SG,Atlanta Hawks,"$525,093"
5689,2015-2016Season:,406,Michael Beasley,F,Houston Rockets,"$306,527"
5690,2015-2016Season:,407,Steve Novak,SF,Oklahoma City Thunder,"$295,327"
5691,2015-2016Season:,408,Anderson Varejao,C,Golden State Warriors,"$289,755"
5692,2015-2016Season:,409,JJ Hickson,C,Washington Wizards,"$273,038"
5693,2015-2016Season:,410,Joe Johnson,G,Brooklyn Nets,"$261,894"
5694,2015-2016Season:,411,JaKarr Sampson,F,Philadelphia 76ers,"$258,489"
5695,2015-2016Season:,412,Andre Miller,PG,San Antonio Spurs,"$250,750"
5696,2015-2016Season:,413,Jason Thompson,PF,Toronto Raptors,"$245,177"
5697,2015-2016Season:,414,Ryan Hollins,C,Memphis Grizzlies,"$239,605"
5698,2015-2016Season:,415,Nazr Mohammed,C,Oklahoma City Thunder,"$222,888"
5699,2015-2016Season:,416,Ty Lawson,G,Indiana Pacers,"$211,744"
5700,2015-2016Season:,417,Chase Budinger,SF,Phoenix Suns,"$206,192"
5701,2015-2016Season:,418,Marcus Thornton,SG,Washington Wizards,"$200,600"
5702,2015-2016Season:,419,Kevin Martin,SG,San Antonio Spurs,"$200,600"
5703,2015-2016Season:,420,Andrew Goudelock,PG,Houston Rockets,"$200,600"
5704,2015-2016Season:,421,Jorge Gutierrez,PG,Charlotte Hornets,"$189,455"
5705,2015-2016Season:,422,Bryce Dejean-Jones,SG,New Orleans Pelicans,"$169,883"
5706,2015-2016Season:,423,Tony Wroten,SG,Philadelphia 76ers,"$167,406"
5707,2015-2016Season:,424,Sean Kilpatrick,G,Brooklyn Nets,"$134,215"
5708,2015-2016Season:,425,Lorenzo Brown,G,Phoenix Suns,"$111,444"
5709,2015-2016Season:,426,Jeff Ayres,F,LA Clippers,"$111,444"
5710,2015-2016Season:,427,Jordan McRae,SG,Phoenix Suns,"$111,196"
5711,2015-2016Season:,428,Erick Green,PG,Utah Jazz,"$99,418"
5712,2015-2016Season:,429,Alan Williams,PF,Phoenix Suns,"$83,397"
5713,2015-2016Season:,430,Keith Appling,PG,Orlando Magic,"$61,776"
5714,2015-2016Season:,431,Orlando Johnson,SG,Phoenix Suns,"$55,722"
5715,2015-2016Season:,432,Phil Pressey,PG,Phoenix Suns,"$55,722"
5716,2015-2016Season:,433,Elliot Williams,SG,Memphis Grizzlies,"$55,722"
5717,2015-2016Season:,434,Cory Jefferson,F,Phoenix Suns,"$49,709"
5718,2015-2016Season:,435,Thanasis Antetokounmpo,SF,New York Knicks,"$30,888"
5719,2015-2016Season:,41,Tony Parker,PG,San Antonio Spurs,"$13,437,500"
5720,2015-2016Season:,42,Joakim Noah,C,Chicago Bulls,"$13,400,000"
5721,2015-2016Season:,43,Nicolas Batum,SF,Charlotte Hornets,"$13,125,306"
5722,2015-2016Season:,44,Tyson Chandler,C,Phoenix Suns,"$13,000,000"
5723,2015-2016Season:,45,Nene Hilario,C,Washington Wizards,"$13,000,000"
5724,2015-2016Season:,46,Ricky Rubio,PG,Minnesota Timberwolves,"$12,700,000"
5725,2015-2016Season:,47,Robin Lopez,C,New York Knicks,"$12,650,000"
5726,2015-2016Season:,48,Rudy Gay,SF,Sacramento Kings,"$12,403,101"
5727,2015-2016Season:,49,Serge Ibaka,C,Oklahoma City Thunder,"$12,250,000"
5728,2015-2016Season:,50,Nikola Pekovic,C,Minnesota Timberwolves,"$12,100,000"
5729,2015-2016Season:,51,Kyle Lowry,PG,Toronto Raptors,"$12,000,000"
5730,2015-2016Season:,52,Amir Johnson,C,Boston Celtics,"$12,000,000"
5731,2015-2016Season:,53,Kemba Walker,PG,Charlotte Hornets,"$12,000,000"
5732,2015-2016Season:,54,Al Horford,C,Atlanta Hawks,"$12,000,000"
5733,2015-2016Season:,55,Andre Iguodala,SG,Golden State Warriors,"$11,710,456"
5734,2015-2016Season:,56,Stephen Curry,PG,Golden State Warriors,"$11,370,786"
5735,2015-2016Season:,57,Nikola Vucevic,C,Orlando Magic,"$11,250,000"
5736,2015-2016Season:,58,Thaddeus Young,PF,Brooklyn Nets,"$11,235,955"
5737,2015-2016Season:,59,Kenneth Faried,PF,Denver Nuggets,"$11,235,955"
5738,2015-2016Season:,60,Marcin Gortat,C,Washington Wizards,"$11,217,391"
5739,2015-2016Season:,61,Tyreke Evans,SG,New Orleans Pelicans,"$10,734,586"
5740,2015-2016Season:,62,Jrue Holiday,PG,New Orleans Pelicans,"$10,595,507"
5741,2015-2016Season:,63,Brendan Haywood,C,Portland Trail Blazers,"$10,522,500"
5742,2015-2016Season:,64,Wilson Chandler,SF,LA Clippers,"$10,449,438"
5743,2015-2016Season:,65,Monta Ellis,SG,Indiana Pacers,"$10,300,000"
5744,2015-2016Season:,66,Luol Deng,SF,Miami Heat,"$10,151,612"
5745,2015-2016Season:,67,Gerald Wallace,SF,Philadelphia 76ers,"$10,105,855"
5746,2015-2016Season:,68,DeMar DeRozan,SG,Toronto Raptors,"$10,050,000"
5747,2015-2016Season:,69,Danny Green,SG,San Antonio Spurs,"$10,000,000"
5748,2015-2016Season:,70,Tiago Splitter,C,Atlanta Hawks,"$9,756,250"
5749,2015-2016Season:,71,Jeff Green,SF,Memphis Grizzlies,"$9,650,000"
5750,2015-2016Season:,72,Zach Randolph,F,Memphis Grizzlies,"$9,638,555"
5751,2015-2016Season:,73,Mike Conley,PG,Memphis Grizzlies,"$9,588,426"
5752,2015-2016Season:,74,Rajon Rondo,PG,Sacramento Kings,"$9,500,000"
5753,2015-2016Season:,75,Alec Burks,SG,Utah Jazz,"$9,463,484"
5754,2015-2016Season:,76,Omer Asik,C,New Orleans Pelicans,"$9,213,483"
5755,2015-2016Season:,77,Lance Stephenson,SG,Memphis Grizzlies,"$9,000,000"
5756,2015-2016Season:,78,Iman Shumpert,SG,Cleveland Cavaliers,"$8,988,765"
5757,2015-2016Season:,79,Taj Gibson,PF,Chicago Bulls,"$8,500,000"
5758,2015-2016Season:,80,Kevin Garnett,PF,Minnesota Timberwolves,"$8,500,000"
5759,2015-2016Season:,81,Ryan Anderson,PF,New Orleans Pelicans,"$8,500,000"
5760,2015-2016Season:,82,Brandon Jennings,G,Orlando Magic,"$8,344,497"
5761,2015-2016Season:,83,Dirk Nowitzki,PF,Dallas Mavericks,"$8,333,334"
5762,2015-2016Season:,84,Corey Brewer,SG,Houston Rockets,"$8,229,375"
5763,2015-2016Season:,85,Trevor Ariza,SF,Houston Rockets,"$8,193,030"
5764,2015-2016Season:,86,Channing Frye,PF,Orlando Magic,"$8,193,029"
5765,2015-2016Season:,87,Al-Farouq Aminu,PF,Portland Trail Blazers,"$8,042,895"
5766,2015-2016Season:,88,Jeff Teague,PG,Atlanta Hawks,"$8,000,000"
5767,2015-2016Season:,89,Markieff Morris,PF,Washington Wizards,"$8,000,000"
5768,2015-2016Season:,90,George Hill,PG,Indiana Pacers,"$8,000,000"
5769,2015-2016Season:,91,Ersan Ilyasova,PF,Orlando Magic,"$7,900,000"
5770,2015-2016Season:,92,Avery Bradley,SG,Boston Celtics,"$7,730,337"
5771,2015-2016Season:,93,Kosta Koufos,C,Sacramento Kings,"$7,700,000"
5772,2015-2016Season:,94,Boris Diaw,C,San Antonio Spurs,"$7,500,000"
5773,2015-2016Season:,95,Pau Gasol,C,Chicago Bulls,"$7,448,760"
5774,2015-2016Season:,96,Jose Calderon,PG,New York Knicks,"$7,402,812"
5775,2015-2016Season:,97,JJ Redick,SG,LA Clippers,"$7,085,000"
5776,2015-2016Season:,98,Anthony Davis,PF,New Orleans Pelicans,"$7,070,730"
5777,2015-2016Season:,99,Cory Joseph,PG,Toronto Raptors,"$7,000,000"
5778,2015-2016Season:,100,Marvin Williams,PF,Charlotte Hornets,"$7,000,000"
5779,2015-2016Season:,101,Lou Williams,SG,Los Angeles Lakers,"$7,000,000"
5780,2015-2016Season:,102,Rodney Stuckey,PG,Indiana Pacers,"$7,000,000"
5781,2015-2016Season:,103,Ed Davis,PF,Portland Trail Blazers,"$6,980,802"
5782,2015-2016Season:,104,Isaiah Thomas,PG,Boston Celtics,"$6,912,869"
5783,2015-2016Season:,105,Jae Crowder,PF,Boston Celtics,"$6,796,117"
5784,2015-2016Season:,106,Greivis Vasquez,PG,Milwaukee Bucks,"$6,600,000"
5785,2015-2016Season:,107,Carl Landry,PF,Philadelphia 76ers,"$6,500,000"
5786,2015-2016Season:,108,Aron Baynes,C,Detroit Pistons,"$6,500,000"
5787,2015-2016Season:,109,Patrick Beverley,PG,Houston Rockets,"$6,486,486"
5788,2015-2016Season:,110,Michael Kidd-Gilchrist,SF,Charlotte Hornets,"$6,331,404"
5789,2015-2016Season:,111,Jarrett Jack,G,Brooklyn Nets,"$6,300,000"
5790,2015-2016Season:,112,Jodie Meeks,SG,Detroit Pistons,"$6,270,000"
5791,2015-2016Season:,113,Patrick Patterson,PF,Toronto Raptors,"$6,268,675"
5792,2015-2016Season:,114,Spencer Hawes,PF,Charlotte Hornets,"$6,110,034"
